,Unique Identifier,Vessel Group,Scheme,Scheme Group,In Service Period,Route Number,% Activity,Activity Group,Performance Metric,Pass/Fail,Product Code
354,17904,Product Tanker,36,0-36,34,1,10,0-30%,37.02,0,o
355,20914,Products Tanker,30,0-36,57,4,12.8,0-30%,62.16,0,o
356,20795,General Cargo Ship (with Ro-Ro facility),30,0-36,35,1,78.7,61-100%,24.25,0,o
357,15498,Bulker,36,0-36,30,1,41,31-60%,18.01,0,o
358,20797,LNG Tanker,36,0-36,32,4,76.3,61-100%,14.77,0,o
359,18563,Ro-Ro,59,37-60,23,2,58,31-60%,1.77,1,o
360,18113,General Cargo,24,0-36,22,2,47,31-60%,38.64,0,o
361,20903,Bulk Carrier,36,0-36,35,6,58.4,31-60%,15.66,0,o
362,14935,Dredger,30,0-36,11,1,21,0-30%,38.7,0,o
363,18133,Bulker,36,0-36,29,1,41,31-60%,19.77,0,o
364,21508,Container Ship (Fully Cellular),23,0-36,27,1,46.6,31-60%,25.68,0,o
365,18564,Bulker,60,37-60,59,4,71,61-100%,13.59,0,o
366,20908,Bulk Carrier,24,0-36,34,2,50.6,31-60%,26.75,0,o
367,18541,Container,24,0-36,29,1,37,31-60%,22.05,0,o
368,11482,Offshore Vessel,30,0-36,17,1,18,0-30%,17.1,0,o
369,21677,Container Ship (Fully Cellular),29,0-36,27,1,51.4,31-60%,17.39,0,o
370,18026,Product Tanker,23,0-36,18,1,4,0-30%,27.01,0,o
371,20475,Bulk Carrier,24,0-36,22,6,70.9,61-100%,23.18,0,o
372,20553,Chemical Tanker,36,0-36,23,6,58.4,31-60%,7.08,1,o
373,17285,Product Tanker,30,0-36,32,1,33,31-60%,34.34,0,o
374,18578,General Cargo,24,0-36,24,2,44,31-60%,2.95,1,o
375,20905,Bulk Carrier,35,0-36,42,4,53.8,31-60%,17.64,0,o
376,16858,LNG Carrier,30,0-36,31,1,62,61-100%,30.36,0,o
377,17841,Ro-Ro,24,0-36,23,2,46,31-60%,10.42,0,o
378,18140,Chemical Tanker,24,0-36,37,1,1,0-30%,42.73,0,o
379,17485,Product Tanker,24,0-36,31,1,12,0-30%,68.3,0,o
380,17372,Product Tanker,30,0-36,28,4,54,31-60%,31.1,0,o
381,21913,Bulk Carrier,60,37-60,46,4,49.1,31-60%,18.41,0,o
382,20919,Bulk Carrier,60,37-60,57,4,54.6,31-60%,40.34,0,o
383,20403,General Cargo Ship,35,0-36,35,2,43.3,31-60%,35.68,0,o
384,17903,Ro-Ro,24,0-36,22,2,56,31-60%,11.5,0,o
385,17762,Bulker,36,0-36,33,4,68,61-100%,19.92,0,o
386,17908,General Cargo,30,0-36,36,1,39,31-60%,50,0,o
387,18617,Ro-Ro,59,37-60,12,2,43,31-60%,4.47,1,o
388,16346,Bulker,30,0-36,24,4,74,61-100%,1.5,1,o
389,17622,Ro-Ro,12,0-36,11,1,31,31-60%,14.25,0,o
390,17428,Navy,36,0-36,14,1,65,61-100%,5.45,1,o
391,19103,General Cargo Ship,36,0-36,35,2,35,31-60%,81.53,0,o
392,22080,Container Ship (Fully Cellular),30,0-36,35,1,39.7,31-60%,19.34,0,o
393,19207,Crude Oil Tanker,60,37-60,58,1,33,31-60%,86.7,0,o
394,18052,Chemical Tanker,36,0-36,31,4,57,31-60%,11.01,0,o
395,19071,Chemical/Products Tanker,12,0-36,12,1,38,31-60%,7.47,1,o
396,18337,Bulker,30,0-36,36,4,44,31-60%,27.58,0,o
397,18425,Bulker,60,37-60,36,4,53,31-60%,6.02,1,o
398,18142,Chemical Tanker,36,0-36,23,1,49,31-60%,44.55,0,o
399,18573,Ro-Ro,23,0-36,11,2,53,31-60%,12.05,0,o
400,18049,General Cargo,36,0-36,22,1,45,31-60%,2.22,1,o
401,21562,General Cargo Ship,35,0-36,34,2,41.5,31-60%,2.95,1,o
402,22152,Container Ship (Fully Cellular),30,0-36,27,1,63.5,61-100%,12.46,0,o
403,15344,Container,36,0-36,26,1,57,31-60%,2.03,1,j
404,16488,Container,60,37-60,19,4,74,61-100%,8.32,1,j
405,10746,LPG Carrier,24,0-36,27,7,14,0-30%,49.1,0,j
406,16759,Container,60,37-60,16,4,76,61-100%,4.73,1,j
407,19984,Passenger/Cruise,36,0-36,34,4,63.3,61-100%,11.36,0,j
408,13642,Container,30,0-36,26,5,79,61-100%,9.1,1,j
409,14022,Container,60,37-60,19,1,81,61-100%,5.9,1,j
410,12458,Container,24,0-36,15,6,47,31-60%,22.7,0,j
411,17181,Tanker,60,37-60,8,4,74,61-100%,7.84,1,j
412,16040,Bulker,36,0-36,26,4,63,61-100%,15.34,0,j
413,16372,Container,60,37-60,17,4,75,61-100%,2.32,1,j
414,15530,Bulker,30,0-36,27,5,59,31-60%,8.18,1,j
415,15373,Tanker,60,37-60,10,5,79,61-100%,0.5,1,j
416,12157,Container,60,37-60,18,7,24,0-30%,74.8,0,j
417,15339,Chemical Tanker,60,37-60,9,4,59,31-60%,11.8,0,j
418,17705,Bulker,60,37-60,27,4,60,31-60%,6.29,1,j
419,16534,Container,36,0-36,29,4,50,31-60%,41.07,0,j
420,14119,Bulker,60,37-60,8,3,69,61-100%,0.5,1,j
421,16190,Container,60,37-60,13,4,74,61-100%,2.95,1,j
422,15388,Chemical Tanker,24,0-36,23,4,48,31-60%,5.93,1,j
423,17530,Chemical Tanker,24,0-36,25,5,57,31-60%,4.39,1,j
424,16555,Bulker,30,0-36,29,4,71,61-100%,18.8,0,j
425,13362,Bulker,36,0-36,12,1,47,31-60%,0.2,1,j
426,17130,Chemical Tanker,30,0-36,20,1,63,61-100%,8.82,1,j
427,14478,Bulker,30,0-36,20,4,59,31-60%,5.22,1,j
428,15931,Container,60,37-60,38,4,64,61-100%,3.3,1,j
429,16794,Container,60,37-60,19,4,75,61-100%,20.97,0,j
430,13327,LNG Carrier,60,37-60,4,4,40,31-60%,8.3,1,j
431,13183,General Cargo,36,0-36,30,5,48,31-60%,15.9,0,j
432,14554,LPG Carrier,60,37-60,34,4,69,61-100%,20.7,0,j
433,15389,Container,24,0-36,39,1,66,61-100%,6.39,1,j
434,17003,Container,60,37-60,27,6,68,61-100%,1.77,1,j
435,17337,Tanker,60,37-60,37,4,58,31-60%,15.78,0,j
436,14347,Bulker,24,0-36,24,5,56,31-60%,3.22,1,j
437,15588,Chemical Tanker,36,0-36,20,4,57,31-60%,11.08,0,j
438,12156,Tanker,36,0-36,25,7,53,31-60%,27.4,0,j
439,16466,Container,60,37-60,19,4,76,61-100%,2.52,1,j
440,17187,Tanker,60,37-60,36,4,40,31-60%,2.22,1,j
441,15563,Chemical Tanker,30,0-36,31,4,60,31-60%,12.8,0,j
442,13204,Offshore Vessel,24,0-36,16,7,7,0-30%,16.3,0,j
443,11648,Chemical Tanker,36,0-36,34,5,55,31-60%,12.1,0,j
444,16558,Tanker,60,37-60,6,6,68,61-100%,11.3,0,j
445,10132,Ro-Ro,24,0-36,23,2,75,61-100%,9.55,1,j
446,17463,Ro-Ro,24,0-36,34,2,46,31-60%,10.11,0,j
447,14818,Offshore Vessel,30,0-36,21,1,12,0-30%,29.9,0,j
448,13824,Chemical Tanker,36,0-36,6,4,52,31-60%,0,1,j
449,15523,Ro-Ro,12,0-36,12,1,45,31-60%,28.2,0,j
450,19484,Passenger/Cruise,24,0-36,59,4,71.7,61-100%,14.94,0,j
451,22058,Crude Oil Tanker,60,37-60,59,4,58.7,31-60%,3.49,1,j
452,13835,Bulker,36,0-36,8,3,38,31-60%,0.5,1,j
453,15102,Bulker,24,0-36,17,4,31,31-60%,26.39,0,j
454,18635,Tanker,36,0-36,36,7,5,0-30%,35.06,0,j
455,16678,Bulker,36,0-36,32,3,15,0-30%,22.95,0,j
456,18004,Bulker,36,0-36,27,5,67,61-100%,16.23,0,j
457,16287,Container,60,37-60,17,4,73,61-100%,8.85,1,j
458,21217,Crude Oil Tanker,60,37-60,51,5,79.7,61-100%,5.41,1,j
459,13940,Offshore Vessel,36,0-36,12,7,3,0-30%,98.4,0,j
460,13437,Container,60,37-60,14,1,83,61-100%,20.1,0,j
461,16573,Cruise,36,0-36,32,3,40,31-60%,60.23,0,j
462,16635,Container,60,37-60,29,4,30,0-30%,50,0,j
463,16574,Vehicle Carrier,36,0-36,25,5,75,61-100%,19.1,0,j
464,16956,Chemical Tanker,60,37-60,26,4,59,31-60%,11.78,0,j
465,10555,Bulker,60,37-60,14,1,24,0-30%,10,1,j
466,18961,Container Ship (Fully Cellular),60,37-60,58,4,74,61-100%,13.16,0,j
467,10567,Bulker,30,0-36,6,5,57,31-60%,0.1,1,j
468,14148,Bulker,60,37-60,25,4,53,31-60%,28,0,j
469,21490,Chemical/Products Tanker,36,0-36,58,4,53.1,31-60%,13.64,0,j
470,15147,Bulker,60,37-60,35,4,51,31-60%,5.33,1,j
471,18208,Bulker,60,37-60,59,3,61,61-100%,12.91,0,j
472,16640,Chemical Tanker,30,0-36,35,5,65,61-100%,5.21,1,j
473,16306,Bulker,36,0-36,32,3,60,31-60%,2.27,1,j
474,17889,LNG Carrier,36,0-36,32,4,61,61-100%,14.77,0,j
475,16011,Chemical Tanker,30,0-36,30,3,58,31-60%,10.69,0,j
476,14101,Container,60,37-60,11,1,68,61-100%,14.6,0,j
477,15293,Tanker,30,0-36,21,4,64,61-100%,19.11,0,j
478,11616,Container,60,37-60,14,4,72,61-100%,6.4,1,j
479,20375,Container Ship (Fully Cellular),30,0-36,30,4,67.4,61-100%,11.25,0,j
480,12198,Tanker,60,37-60,16,4,67,61-100%,8,1,j
481,15580,General Cargo,30,0-36,32,1,72,61-100%,15.3,0,j
482,18001,Chemical Tanker,60,37-60,33,2,49,31-60%,5.91,1,j
483,14157,Bulker,36,0-36,22,5,70,61-100%,4.9,1,j
484,18216,Tanker,36,0-36,32,4,62,61-100%,10.11,0,j
485,17837,Bulker,36,0-36,31,4,45,31-60%,11.3,0,j
486,14307,LNG Carrier,60,37-60,23,3,70,61-100%,13.66,0,j
487,17125,Chemical Tanker,30,0-36,20,3,50,31-60%,36.82,0,j
488,13699,Ro-Ro,30,0-36,14,2,66,61-100%,9.6,1,j
489,10906,Container,60,37-60,10,5,73,61-100%,2.4,1,j
490,14854,Bulker,36,0-36,25,5,63,61-100%,0.45,1,j
491,11058,General Cargo,24,0-36,17,1,46,31-60%,0,1,j
492,13984,Container,60,37-60,15,1,73,61-100%,9.9,1,j
493,15893,Chemical Tanker,36,0-36,39,4,56,31-60%,31.34,0,j
494,14446,Vehicle Carrier,60,37-60,14,4,81,61-100%,28.9,0,j
495,15449,Container,60,37-60,13,4,68,61-100%,0.84,1,j
496,14256,Tanker,60,37-60,30,4,57,31-60%,22.2,0,j
497,16037,Bulker,30,0-36,26,3,50,31-60%,31.88,0,j
498,15543,Container,30,0-36,10,1,51,31-60%,3.38,1,j
499,13889,Container,30,0-36,28,5,74,61-100%,13.3,0,j
500,15559,Ro-Ro,36,0-36,22,2,40,31-60%,35.61,0,j
501,16309,Container,60,37-60,23,4,69,61-100%,37.39,0,j
502,11455,Container,60,37-60,12,2,46,31-60%,7.1,1,j
503,19291,Bulk Carrier,36,0-36,55,4,48,31-60%,12.39,0,j
504,13994,Container,60,37-60,13,1,78,61-100%,7.7,1,j
505,18990,Passenger/Cruise,60,37-60,54,8,76,61-100%,39.15,0,j
506,17024,Container,30,0-36,13,5,74,61-100%,2.1,1,j
507,12844,Chemical Tanker,36,0-36,37,5,64,61-100%,20.5,0,j
508,15165,Container,60,37-60,21,4,71,61-100%,5.99,1,j
509,15148,Container,60,37-60,18,5,60,31-60%,2.76,1,j
510,17449,Bulker,60,37-60,27,4,75,61-100%,7.49,1,j
511,20344,Products Tanker,60,37-60,59,4,69.3,61-100%,5.99,1,j
512,17593,Tanker,60,37-60,56,5,58,31-60%,20.15,0,j
513,17734,Chemical Tanker,30,0-36,30,4,54,31-60%,14.34,0,j
514,17443,Chemical Tanker,30,0-36,22,1,9,0-30%,8.3,1,j
515,16529,Container,36,0-36,32,3,70,61-100%,31.34,0,j
516,13842,Vehicle Carrier,60,37-60,16,5,80,61-100%,10.1,0,j
517,17595,Bulker,36,0-36,24,4,80,61-100%,7.1,1,j
518,14680,Tanker,24,0-36,27,4,66,61-100%,19.8,0,j
519,15581,Product Tanker,36,0-36,12,1,10,0-30%,97.7,0,j
520,15582,General Cargo,36,0-36,37,1,44,31-60%,3.2,1,j
521,17204,Chemical Tanker,36,0-36,35,5,59,31-60%,1.75,1,j
522,14259,Container,60,37-60,23,4,72,61-100%,6.24,1,j
523,20452,Container Ship (Fully Cellular),36,0-36,38,5,74.9,61-100%,7.73,1,j
524,18552,Container,60,37-60,59,5,82,61-100%,12.25,0,j
525,15048,Chemical Tanker,36,0-36,33,4,56,31-60%,15.2,0,j
526,16439,Tanker,60,37-60,13,5,83,61-100%,2.7,1,j
527,17151,Tanker,60,37-60,19,4,68,61-100%,13.01,0,j
528,13710,Tanker,60,37-60,31,4,62,61-100%,18.5,0,j
529,10825,Tanker,60,37-60,26,4,61,61-100%,15,0,j
530,15637,Bulker,60,37-60,13,4,75,61-100%,8.7,1,j
531,12766,Vehicle Carrier,24,0-36,12,5,81,61-100%,8.6,1,j
532,12308,Offshore Vessel,36,0-36,23,7,8,0-30%,18.7,0,j
533,9656,Offshore Vessel,36,0-36,16,7,4,0-30%,51.5,0,j
534,11981,Offshore Vessel,36,0-36,5,7,3,0-30%,0.3,1,j
535,14149,Bulker,60,37-60,20,3,46,31-60%,31.8,0,j
536,20468,Container Ship (Fully Cellular),24,0-36,22,5,69.7,61-100%,3.3,1,j
537,13432,Container,60,37-60,14,3,73,61-100%,10.3,0,j
538,14472,Chemical Tanker,36,0-36,23,3,75,61-100%,14.23,0,j
539,16862,Container,60,37-60,21,4,75,61-100%,2.17,1,j
540,15084,General Cargo,30,0-36,29,5,57,31-60%,5.03,1,j
541,16866,Container,30,0-36,12,5,78,61-100%,0.2,1,j
542,16307,Container,60,37-60,23,1,65,61-100%,9.74,1,j
543,13709,Bulker,60,37-60,10,5,71,61-100%,2,1,j
544,10796,LNG Carrier,36,0-36,14,6,60,31-60%,4.5,1,j
545,14351,Chemical Tanker,36,0-36,34,4,63,61-100%,15.3,0,j
546,12499,Container,60,37-60,1,1,5,0-30%,0,1,j
547,15097,Chemical Tanker,36,0-36,35,3,45,31-60%,1.9,1,j
548,12143,Product Tanker,60,37-60,12,4,62,61-100%,14,0,j
549,14537,Container,60,37-60,17,4,68,61-100%,2.84,1,j
550,19282,Container Ship (Fully Cellular),60,37-60,58,1,59,31-60%,36.11,0,j
551,16825,Tanker,36,0-36,20,1,48,31-60%,36.2,0,j
552,12209,LNG Carrier,36,0-36,36,6,78,61-100%,25.9,0,j
553,13592,Bulker,60,37-60,27,1,43,31-60%,8.6,1,j
554,15550,Tanker,60,37-60,46,4,71,61-100%,3.2,1,j
555,17299,Vehicle Carrier,60,37-60,37,5,75,61-100%,5.91,1,j
556,20481,Crew/Supply Vessel,36,0-36,24,7,52.4,31-60%,9.08,1,j
557,19235,Container Ship (Fully Cellular),60,37-60,58,1,53,31-60%,18.39,0,j
558,22135,Crude Oil Tanker,60,37-60,58,4,71.2,61-100%,16.58,0,j
559,12361,Tanker,60,37-60,13,4,63,61-100%,25.8,0,j
560,14578,Chemical Tanker,60,37-60,6,1,36,31-60%,1.2,1,j
561,15607,Container,30,0-36,25,6,67,61-100%,3.73,1,j
562,16796,Chemical Tanker,24,0-36,21,4,56,31-60%,10.32,0,j
563,15191,Container,60,37-60,19,4,66,61-100%,4.2,1,j
564,17691,Vehicle Carrier,60,37-60,33,5,75,61-100%,4.11,1,j
565,15057,Container,60,37-60,28,3,62,61-100%,5.7,1,j
566,17795,Cruise,36,0-36,26,1,72,61-100%,6.57,1,j
567,16458,Tanker,60,37-60,10,6,55,31-60%,11.3,0,j
568,14199,Offshore Vessel,24,0-36,35,7,9,0-30%,92,0,j
569,11447,General Cargo,36,0-36,8,4,41,31-60%,12.8,0,j
570,14312,Container,60,37-60,13,1,76,61-100%,6.4,1,j
571,14185,LNG Carrier,36,0-36,36,1,81,61-100%,10.9,0,j
572,15910,Bulker,30,0-36,30,4,81,61-100%,1.91,1,j
573,21191,Container Ship (Fully Cellular),60,37-60,56,4,71.2,61-100%,7.57,1,j
574,15752,Container,60,37-60,25,5,71,61-100%,0.84,1,j
575,16896,Container,60,37-60,19,4,77,61-100%,13.7,0,j
576,13790,Product Tanker,36,0-36,12,5,51,31-60%,0,1,j
577,16967,Container,60,37-60,21,4,75,61-100%,1.58,1,j
578,17415,Chemical Tanker,24,0-36,20,4,59,31-60%,12.1,0,j
579,15894,Container,60,37-60,8,4,75,61-100%,8.3,1,j
580,12294,Chemical Tanker,36,0-36,8,1,43,31-60%,0,1,j
581,17741,Product Tanker,30,0-36,18,7,10,0-30%,2.35,1,n
582,22127,LNG Tanker,30,0-36,23,5,82.2,61-100%,14.11,0,n
583,21776,LNG Tanker,60,37-60,59,5,87,61-100%,31.41,0,n
584,17980,Chemical Tanker,60,37-60,13,7,5,0-30%,17.9,0,n
585,17789,General Cargo,30,0-36,24,1,34,31-60%,2.2,1,n
586,17790,General Cargo,30,0-36,24,1,34,31-60%,3.7,1,n
587,19485,Chemical/Products Tanker,31,0-36,29,4,57.7,31-60%,13.35,0,n
588,17322,Container,40,37-60,11,5,74,61-100%,1.5,1,n
589,17742,Product Tanker,30,0-36,18,7,10,0-30%,2.65,1,n
590,17318,Container,40,37-60,11,5,74,61-100%,1.4,1,n
591,19158,Chemical/Products Tanker,36,0-36,36,4,59,31-60%,11.65,0,n
592,17320,Container,40,37-60,11,5,74,61-100%,1.5,1,n
593,19230,Passenger/Cruise,24,0-36,23,4,59,31-60%,11.82,0,n
594,22126,LNG Tanker,24,0-36,24,5,77.3,61-100%,6.86,1,n
595,21718,Passenger/Cruise,35,0-36,47,4,59.2,31-60%,2.7,1,n
596,21271,Anchor Handling Tug Supply,18,0-36,20,1,32.7,31-60%,81.86,0,n
597,17891,LNG Carrier,36,0-36,32,4,61,61-100%,0.68,1,n
598,17265,Tanker,36,0-36,18,7,10,0-30%,5.6,1,n
599,21773,Chemical/Products Tanker,24,0-36,22,8,47.8,31-60%,46.48,0,n
600,17361,Tanker,36,0-36,7,7,31,31-60%,0.5,1,n
601,21711,Bulk Carrier,35,0-36,28,4,81.3,61-100%,18.8,0,n
602,17022,Container,30,0-36,13,5,74,61-100%,0.2,1,n
603,18106,Chemical Tanker,36,0-36,26,1,39,31-60%,11.08,0,n
604,21528,Container Ship (Fully Cellular),36,0-36,17,7,20.2,0-30%,25.38,0,n
605,17890,LNG Carrier,36,0-36,32,4,61,61-100%,0.83,1,n
606,17668,Tanker,24,0-36,6,4,52,31-60%,0.3,1,n
607,20743,Bulk Carrier,23,0-36,22,2,43.9,31-60%,7.48,1,n
608,19486,Vehicles Carrier,23,0-36,23,4,75,61-100%,11.25,0,n
609,21512,Chemical/Products Tanker,24,0-36,27,4,58.8,31-60%,32.84,0,n
610,17321,Container,40,37-60,11,5,74,61-100%,1.4,1,n
611,13674,Chemical Tanker,36,0-36,15,4,63,61-100%,7.3,1,n
612,18883,Tanker,23,0-36,21,4,62,61-100%,3.18,1,n
613,21491,Chemical/Products Tanker,35,0-36,16,4,52.3,31-60%,5.45,1,n
614,17739,Tanker,60,37-60,5,6,56,31-60%,4.9,1,n
615,17651,Product Tanker,30,0-36,19,7,6,0-30%,2.4,1,n
616,21700,Chemical/Products Tanker,35,0-36,23,3,30.8,31-60%,5.55,1,n
617,18424,General Cargo Ship,36,0-36,21,4,52,31-60%,0.04,1,n
618,16914,Vehicle Carrier,60,37-60,18,5,74,61-100%,4.9,1,n
619,21273,Bulk Carrier,13,0-36,23,4,57.4,31-60%,14.4,0,n
620,21277,Products Tanker,35,0-36,26,1,16.3,0-30%,36.52,0,n
621,19727,Container Ship (Fully Cellular),60,37-60,45,4,64.9,61-100%,4.89,1,n
622,17984,Chemical Tanker,60,37-60,13,7,5,0-30%,13.65,0,n
623,20761,Chemical/Products Tanker,35,0-36,37,4,51.2,31-60%,16.08,0,n
624,17738,Tanker,60,37-60,5,6,56,31-60%,5,1,n
625,17652,Product Tanker,30,0-36,19,7,6,0-30%,2.4,1,n
626,18261,Tanker,60,37-60,20,4,74,61-100%,7.4,1,n
627,18685,Chemical Tanker,29,0-36,25,4,58,31-60%,10.45,0,n
628,16925,Bulker,36,0-36,16,4,67,61-100%,11.8,0,n
629,15585,Product Tanker,36,0-36,12,1,10,0-30%,64.6,0,n
630,20796,Bulk Carrier,35,0-36,22,4,83.1,61-100%,14.43,0,n
631,16659,Container,60,37-60,10,4,73,61-100%,0.1,1,n
632,18105,Chemical Tanker,36,0-36,26,1,39,31-60%,10.44,0,n
633,22029,Pipe Layer,60,37-60,13,3,22.7,0-30%,10.34,0,n
634,18262,Tanker,60,37-60,20,4,74,61-100%,9,1,n
635,16832,Container,6,0-36,16,5,59,31-60%,3.6,1,n
636,14104,General Cargo,36,0-36,21,2,23,0-30%,18.9,0,n
637,21710,Bulk Carrier,24,0-36,26,4,79.4,61-100%,9.94,1,n
638,17508,Container,60,37-60,15,4,61,61-100%,0.35,1,n
639,18740,Chemical Tanker,29,0-36,26,5,60,31-60%,8.52,1,n
640,17359,Tanker,36,0-36,7,7,31,31-60%,0.5,1,n
641,21824,Bulk Carrier,29,0-36,26,5,62.8,61-100%,29.38,0,n
642,17864,Bulker,60,37-60,10,1,59,31-60%,0.1,1,n
643,17225,Bulker,36,0-36,23,4,74,61-100%,0.45,1,n
644,21280,Bulk Carrier,25,0-36,24,5,67.3,61-100%,11.03,0,n
645,21901,Passenger/Cruise,23,0-36,22,4,33.3,31-60%,14.77,0,n
646,16625,Product Tanker,60,37-60,7,7,47,31-60%,7.9,1,n
647,17877,Chemical Tanker,26,0-36,24,1,42,31-60%,4.58,1,n
648,19224,Passenger/Cruise,30,0-36,34,3,68,61-100%,8.86,1,n
649,20742,Container Ship (Fully Cellular),28,0-36,22,6,67.3,61-100%,23.75,0,n
650,15613,Tanker,24,0-36,32,4,48,31-60%,81.4,0,n
651,18070,Offshore Vessel,60,37-60,16,7,8,0-30%,6.9,1,n
652,17737,Tanker,60,37-60,5,6,56,31-60%,2.5,1,n
653,12922,Tanker,30,0-36,22,6,71,61-100%,4.6,1,n
654,20734,Chemical/Products Tanker,30,0-36,25,4,64.2,61-100%,7.1,1,n
655,20303,General Cargo Ship,29,0-36,25,1,41.5,31-60%,4.21,1,n
656,17863,Bulker,60,37-60,10,1,59,31-60%,0.1,1,n
657,21282,Crude Oil Tanker,46,37-60,39,5,77.8,61-100%,17.39,0,n
658,17862,Bulker,60,37-60,10,1,59,31-60%,0,1,n
659,18189,Offshore Vessel,60,37-60,35,7,8,0-30%,11.66,0,n
660,22027,Bulk Carrier,24,0-36,21,4,56.5,31-60%,11.36,0,n
661,17876,Chemical Tanker,26,0-36,24,1,42,31-60%,4.55,1,n
662,21641,Chemical/Products Tanker,36,0-36,35,2,41.3,31-60%,40.34,0,n
663,10450,Chemical Tanker,60,37-60,6,4,57,31-60%,0,1,n
664,11695,Tanker,30,0-36,20,1,59,31-60%,1.4,1,n
665,11095,Product Tanker,30,0-36,11,9,14,0-30%,5.4,1,n
666,19182,Bulk Carrier,35,0-36,32,4,67,61-100%,12.49,0,n
667,21649,LPG Tanker,60,37-60,35,4,36.1,31-60%,41,0,n
668,17808,Container,60,37-60,13,7,23,0-30%,17.1,0,n
669,18107,Chemical Tanker,36,0-36,26,1,39,31-60%,7.39,1,n
670,13186,General Cargo,30,0-36,30,4,48,31-60%,4.6,1,n
671,18006,General Cargo,30,0-36,6,1,25,0-30%,6.4,1,n
672,21281,Bulk Carrier,36,0-36,36,4,60.2,61-100%,19.77,0,n
673,17327,Tanker,60,37-60,61,4,71,61-100%,28.7,0,n
674,21272,Container Ship (Fully Cellular),59,37-60,40,5,64.7,61-100%,14.27,0,n
675,17665,Tanker,24,0-36,6,4,52,31-60%,0.3,1,n
676,16441,Tanker,60,37-60,13,5,83,61-100%,2.7,1,n
677,20802,Bulk Carrier,29,0-36,23,4,82.5,61-100%,4.35,1,n
678,16824,Tanker,36,0-36,20,1,48,31-60%,13.8,0,n
679,17310,General Cargo,30,0-36,12,1,35,31-60%,0.8,1,n
680,17766,Bulker,24,0-36,12,4,73,61-100%,1.3,1,n
681,17993,Tanker,60,37-60,9,7,60,31-60%,10.7,0,n
682,21696,Chemical/Products Tanker,35,0-36,23,4,68.8,61-100%,22.84,0,n
683,21690,Bulk Carrier,35,0-36,39,4,50.6,31-60%,30.55,0,n
684,15640,Bulker,60,37-60,13,4,75,61-100%,0.6,1,n
685,16660,Container,60,37-60,10,4,73,61-100%,0.2,1,n
686,21673,Bulk Carrier,23,0-36,24,5,77.4,61-100%,16.98,0,n
687,17666,Tanker,24,0-36,6,4,52,31-60%,0.3,1,n
688,16899,Bulker,36,0-36,15,1,73,61-100%,0.2,1,n
689,21578,Chemical/Products Tanker,35,0-36,24,4,61,61-100%,13.38,0,n
690,22078,Passenger/Cruise,24,0-36,23,3,34.6,31-60%,4.14,1,n
691,17767,Bulker,24,0-36,12,4,73,61-100%,1.4,1,n
692,10982,Tanker,36,0-36,10,4,75,61-100%,0,1,n
693,17880,Bulker,48,37-60,21,5,58,31-60%,5.1,1,n
694,20820,General Cargo Ship,30,0-36,30,6,37.3,31-60%,9.7,1,n
695,21804,Passenger/Cruise,14,0-36,17,4,27.6,0-30%,0.66,1,n
696,18766,Container,24,0-36,19,7,14,0-30%,30.06,0,n
697,20495,Chemical/Products Tanker,36,0-36,37,2,61.1,61-100%,16.25,0,n
698,21279,Container Ship (Fully Cellular),59,37-60,30,4,68.2,61-100%,8.43,1,n
699,17419,Tanker,36,0-36,26,6,75,61-100%,20.1,0,n
700,16422,LPG Carrier,36,0-36,17,7,67,61-100%,4.8,1,n
701,18673,Chemical Tanker,42,37-60,24,8,35,31-60%,11.65,0,n
702,17667,Tanker,24,0-36,6,4,52,31-60%,0.3,1,n
703,15554,Tanker,60,37-60,46,4,71,61-100%,10.3,0,n
704,16864,Container,30,0-36,12,5,78,61-100%,0.7,1,n
705,21619,Container Ship (Fully Cellular),59,37-60,36,4,49.8,31-60%,11.34,0,n
706,16830,Container,6,0-36,16,5,59,31-60%,3.5,1,n
707,17994,Tanker,60,37-60,9,7,60,31-60%,13.6,0,n
708,21283,Crude Oil Tanker,48,37-60,39,4,80.4,61-100%,3.66,1,n
709,18947,General Cargo,24,0-36,25,7,33,31-60%,0,1,n
710,17768,Bulker,24,0-36,12,4,73,61-100%,1.5,1,n
711,19102,General Cargo Ship (with Ro-Ro facility),29,0-36,34,4,64,61-100%,9.3,1,n
712,15830,Offshore vessel,36,0-36,11,7,9,0-30%,10,1,n
713,16857,Container,36,0-36,16,1,59,31-60%,4.3,1,n
714,21732,Vehicles Carrier,59,37-60,59,4,76.5,61-100%,18.11,0,n
715,11445,Bulker,12,0-36,7,1,21,0-30%,0,1,n
716,16440,Tanker,60,37-60,13,5,83,61-100%,0.7,1,n
717,20783,Chemical/Products Tanker,35,0-36,35,6,51.4,31-60%,6.56,1,n
718,16865,Container,30,0-36,12,5,78,61-100%,0.7,1,n
719,21612,Bulk Carrier,29,0-36,35,5,77.1,61-100%,23.05,0,n
720,17865,Bulker,60,37-60,12,4,76,61-100%,0,1,n
721,16291,Chemical Tanker,60,37-60,59,3,55,31-60%,0.8,1,n
722,18903,Offshore Vessel,35,0-36,18,4,50,31-60%,1.78,1,n
723,18854,Chemical Tanker,35,0-36,22,5,60,31-60%,12.56,0,n
724,16844,Tanker,60,37-60,9,4,68,61-100%,0,1,n
725,21274,Container Ship (Fully Cellular),59,37-60,35,4,68.1,61-100%,8.67,1,n
